Team,YW,Player,Streak,CurrentStreak
ATL,2013 Week 11,Matt Ryan,61,24
ATL,2013 Week 10,Matt Ryan,60,24
ATL,2013 Week 9,Matt Ryan,59,24
ATL,2013 Week 8,Matt Ryan,58,24
ATL,2013 Week 7,Matt Ryan,57,24
ATL,2013 Week 5,Matt Ryan,56,24
ATL,2013 Week 4,Matt Ryan,55,24
ATL,2013 Week 3,Matt Ryan,54,24
ATL,2013 Week 2,Matt Ryan,53,24
ATL,2013 Week 1,Matt Ryan,52,24
ATL,2012 Week 17,Matt Ryan,51,24
ATL,2012 Week 16,Matt Ryan,50,24
ATL,2012 Week 15,Matt Ryan,49,24
ATL,2012 Week 14,Matt Ryan,48,24
ATL,2012 Week 13,Matt Ryan,47,24
ATL,2012 Week 12,Matt Ryan,46,24
ATL,2012 Week 11,Matt Ryan,45,24
ATL,2012 Week 10,Matt Ryan,44,24
ATL,2012 Week 9,Matt Ryan,43,24
ATL,2012 Week 8,Matt Ryan,42,24
ATL,2012 Week 6,Matt Ryan,41,24
ATL,2012 Week 5,Matt Ryan,40,24
ATL,2012 Week 4,Matt Ryan,39,24
ATL,2012 Week 3,Matt Ryan,38,24
ATL,2012 Week 2,Matt Ryan,37,24
ATL,2012 Week 1,Matt Ryan,36,24
ATL,2011 Week 17,Matt Ryan,35,24
ATL,2011 Week 16,Matt Ryan,34,24
ATL,2011 Week 15,Matt Ryan,33,24
ATL,2011 Week 14,Matt Ryan,32,24
ATL,2011 Week 13,Matt Ryan,31,24
ATL,2011 Week 12,Matt Ryan,30,24
ATL,2011 Week 11,Matt Ryan,29,24
ATL,2011 Week 10,Matt Ryan,28,24
ATL,2011 Week 9,Matt Ryan,27,24
ATL,2011 Week 7,Matt Ryan,26,24
ATL,2011 Week 6,Matt Ryan,25,24
ATL,2011 Week 5,Matt Ryan,24,24
ATL,2011 Week 4,Matt Ryan,23,24
ATL,2011 Week 3,Matt Ryan,22,24
ATL,2011 Week 2,Matt Ryan,21,24
ATL,2011 Week 1,Matt Ryan,20,24
ATL,2010 Week 17,Matt Ryan,19,24
ATL,2010 Week 16,Matt Ryan,18,24
ATL,2010 Week 15,Matt Ryan,17,24
ATL,2010 Week 14,Matt Ryan,16,24
ATL,2010 Week 13,Matt Ryan,15,24
ATL,2010 Week 12,Matt Ryan,14,24
ATL,2010 Week 11,Matt Ryan,13,24
ATL,2010 Week 10,Matt Ryan,12,24
ATL,2010 Week 9,Matt Ryan,11,24
ATL,2010 Week 7,Matt Ryan,10,24
ATL,2010 Week 6,Matt Ryan,9,24
ATL,2010 Week 5,Matt Ryan,8,24
ATL,2010 Week 4,Matt Ryan,7,24
ATL,2010 Week 3,Matt Ryan,6,24
ATL,2010 Week 2,Matt Ryan,5,24
ATL,2010 Week 1,Matt Ryan,4,24
ATL,2009 Week 17,Matt Ryan,3,24
ATL,2009 Week 16,Matt Ryan,2,24
ATL,2009 Week 15,Matt Ryan,1,24
ATL,2009 Week 14,Chris Redman,2,24
ATL,2009 Week 13,Chris Redman,1,24
ATL,2009 Week 12,Matt Ryan,27,24
ATL,2009 Week 11,Matt Ryan,26,24
ATL,2009 Week 10,Matt Ryan,25,24
ATL,2009 Week 9,Matt Ryan,24,24
ATL,2009 Week 8,Matt Ryan,23,24
ATL,2009 Week 7,Matt Ryan,22,24
ATL,2009 Week 6,Matt Ryan,21,24
ATL,2009 Week 5,Matt Ryan,20,24
ATL,2009 Week 3,Matt Ryan,19,24
ATL,2009 Week 2,Matt Ryan,18,24
ATL,2009 Week 1,Matt Ryan,17,24
ATL,2008 Week 17,Matt Ryan,16,24
ATL,2008 Week 16,Matt Ryan,15,24
ATL,2008 Week 15,Matt Ryan,14,24
ATL,2008 Week 14,Matt Ryan,13,24
ATL,2008 Week 13,Matt Ryan,12,24
ATL,2008 Week 12,Matt Ryan,11,24
ATL,2008 Week 11,Matt Ryan,10,24
ATL,2008 Week 10,Matt Ryan,9,24
ATL,2008 Week 9,Matt Ryan,8,24
ATL,2008 Week 8,Matt Ryan,7,24
ATL,2008 Week 6,Matt Ryan,6,24
ATL,2008 Week 5,Matt Ryan,5,24
ATL,2008 Week 4,Matt Ryan,4,24
ATL,2008 Week 3,Matt Ryan,3,24
ATL,2008 Week 2,Matt Ryan,2,24
ATL,2008 Week 1,Matt Ryan,1,24
ATL,2007 Week 17,Chris Redman,4,24
ATL,2007 Week 16,Chris Redman,3,24
ATL,2007 Week 15,Chris Redman,2,24
ATL,2007 Week 14,Chris Redman,1,24
ATL,2007 Week 13,Joey Harrington,2,24
ATL,2007 Week 12,Joey Harrington,1,24
ATL,2007 Week 11,Byron Leftwich,1,24
ATL,2007 Week 10,Joey Harrington,2,24
ATL,2007 Week 9,Joey Harrington,1,24
ATL,2007 Week 7,Byron Leftwich,1,24
ATL,2007 Week 6,Joey Harrington,6,24
ATL,2007 Week 5,Joey Harrington,5,24
ATL,2007 Week 4,Joey Harrington,4,24
ATL,2007 Week 3,Joey Harrington,3,24
ATL,2007 Week 2,Joey Harrington,2,24
ATL,2007 Week 1,Joey Harrington,1,24
ATL,2006 Week 17,Michael Vick,16,24
ATL,2006 Week 16,Michael Vick,15,24
ATL,2006 Week 15,Michael Vick,14,24
ATL,2006 Week 14,Michael Vick,13,24
ATL,2006 Week 13,Michael Vick,12,24
ATL,2006 Week 12,Michael Vick,11,24
ATL,2006 Week 11,Michael Vick,10,24
ATL,2006 Week 10,Michael Vick,9,24
ATL,2006 Week 9,Michael Vick,8,24
ATL,2006 Week 8,Michael Vick,7,24
ATL,2006 Week 7,Michael Vick,6,24
ATL,2006 Week 6,Michael Vick,5,24
ATL,2006 Week 4,Michael Vick,4,24
ATL,2006 Week 3,Michael Vick,3,24
ATL,2006 Week 2,Michael Vick,2,24
ATL,2006 Week 1,Michael Vick,1,24
BLT,2020 Week 17,Lamar Jackson,5,5
BLT,2020 Week 16,Lamar Jackson,4,5
BLT,2020 Week 15,Lamar Jackson,3,5
BLT,2020 Week 14,Lamar Jackson,2,5
BLT,2020 Week 13,Lamar Jackson,1,5
BLT,2020 Week 12,Robert Griffin III,1,5
BLT,2020 Week 11,Lamar Jackson,10,5
BLT,2020 Week 10,Lamar Jackson,9,5
BLT,2020 Week 9,Lamar Jackson,8,5
BLT,2020 Week 8,Lamar Jackson,7,5
BLT,2020 Week 6,Lamar Jackson,6,5
BLT,2020 Week 5,Lamar Jackson,5,5
BLT,2020 Week 4,Lamar Jackson,4,5
BLT,2020 Week 3,Lamar Jackson,3,5
BLT,2020 Week 2,Lamar Jackson,2,5
BLT,2020 Week 1,Lamar Jackson,1,5
BLT,2019 Week 17,Robert Griffin III,1,5
BLT,2019 Week 16,Lamar Jackson,22,5
BLT,2019 Week 15,Lamar Jackson,21,5
BLT,2019 Week 14,Lamar Jackson,20,5
BLT,2019 Week 13,Lamar Jackson,19,5
BLT,2019 Week 12,Lamar Jackson,18,5
BLT,2019 Week 11,Lamar Jackson,17,5
BLT,2019 Week 10,Lamar Jackson,16,5
BLT,2019 Week 9,Lamar Jackson,15,5
BLT,2019 Week 7,Lamar Jackson,14,5
BLT,2019 Week 6,Lamar Jackson,13,5
BLT,2019 Week 5,Lamar Jackson,12,5
BLT,2019 Week 4,Lamar Jackson,11,5
BLT,2019 Week 3,Lamar Jackson,10,5
BLT,2019 Week 2,Lamar Jackson,9,5
BLT,2019 Week 1,Lamar Jackson,8,5
BLT,2018 Week 17,Lamar Jackson,7,5
BLT,2018 Week 16,Lamar Jackson,6,5
BLT,2018 Week 15,Lamar Jackson,5,5
BLT,2018 Week 14,Lamar Jackson,4,5
BLT,2018 Week 13,Lamar Jackson,3,5
BLT,2018 Week 12,Lamar Jackson,2,5
BLT,2018 Week 11,Lamar Jackson,1,5
BLT,2018 Week 9,Joe Flacco,41,5
BLT,2018 Week 8,Joe Flacco,40,5
BLT,2018 Week 7,Joe Flacco,39,5
BLT,2018 Week 6,Joe Flacco,38,5
BLT,2018 Week 5,Joe Flacco,37,5
BLT,2018 Week 4,Joe Flacco,36,5
BLT,2018 Week 3,Joe Flacco,35,5
BLT,2018 Week 2,Joe Flacco,34,5
BLT,2018 Week 1,Joe Flacco,33,5
BLT,2017 Week 17,Joe Flacco,32,5
BLT,2017 Week 16,Joe Flacco,31,5
BLT,2017 Week 15,Joe Flacco,30,5
BLT,2017 Week 14,Joe Flacco,29,5
BLT,2017 Week 13,Joe Flacco,28,5
BLT,2017 Week 12,Joe Flacco,27,5
BLT,2017 Week 11,Joe Flacco,26,5
BLT,2017 Week 9,Joe Flacco,25,5
BLT,2017 Week 8,Joe Flacco,24,5
BLT,2017 Week 7,Joe Flacco,23,5
BLT,2017 Week 6,Joe Flacco,22,5
BLT,2017 Week 5,Joe Flacco,21,5
BLT,2017 Week 4,Joe Flacco,20,5
BLT,2017 Week 3,Joe Flacco,19,5
BLT,2017 Week 2,Joe Flacco,18,5
BLT,2017 Week 1,Joe Flacco,17,5
BLT,2016 Week 17,Joe Flacco,16,5
BLT,2016 Week 16,Joe Flacco,15,5
BLT,2016 Week 15,Joe Flacco,14,5
BLT,2016 Week 14,Joe Flacco,13,5
BLT,2016 Week 13,Joe Flacco,12,5
BLT,2016 Week 12,Joe Flacco,11,5
BLT,2016 Week 11,Joe Flacco,10,5
BLT,2016 Week 10,Joe Flacco,9,5
BLT,2016 Week 9,Joe Flacco,8,5
BLT,2016 Week 7,Joe Flacco,7,5
BLT,2016 Week 6,Joe Flacco,6,5
BLT,2016 Week 5,Joe Flacco,5,5
BLT,2016 Week 4,Joe Flacco,4,5
BLT,2016 Week 3,Joe Flacco,3,5
BLT,2016 Week 2,Joe Flacco,2,5
BLT,2016 Week 1,Joe Flacco,1,5
BLT,2015 Week 17,Ryan Mallett,2,5
BLT,2015 Week 16,Ryan Mallett,1,5
BLT,2015 Week 15,Jimmy Clausen,2,5
BLT,2015 Week 14,Jimmy Clausen,1,5
BLT,2015 Week 13,Matt Schaub,2,5
BLT,2015 Week 12,Matt Schaub,1,5
BLT,2015 Week 11,Joe Flacco,122,5
BLT,2015 Week 10,Joe Flacco,121,5
BLT,2015 Week 8,Joe Flacco,120,5
BLT,2015 Week 7,Joe Flacco,119,5
